1;5b2a11781b27c90c20de78b724f52841cfaeeb0f;2012-12-12:1
1;dffc5d58bf5f2ae5d42700d9621870194d3fca4b;2012-04-30:1
1;7898934ced0b13b6dea6dd0abc8bf0799d80188c;2012-09-20:1
1;cae3502785822e027dcf3560476b2cfd5d3ef0c5;2012-05-28:1
1;ddf9857270a1833c1ffb4ee1fa5328f48bd653b3;2012-08-13:1
1;a124111dd27d9616d6327e26ab6d96e1e7ab6c10;2012-09-01:1
5;5cf76df9cc57e88857d117914e30edda36899d49;2012-12-06:4;2012-12-07:1
1;1b983eeeab1709d5af92ba69ace407deea97eb01;2012-08-03:1
2;a1d8caea364f6abf40c7b0f7cd38aae93ba9ecfb;2012-07-30:2
1;5ee858b955d33970d2f62bc40b7bde029855dfab;2012-09-18:1
1;04458b0d2c7a4d9eea68284fb7aa15917f1eb84f;2012-07-21:1
1;f6560d378d9b891e06ee24a41e1683b920abfe69;2012-12-12:1
1;05f45b8a28b451333883de18188da276d2cf2ef0;2012-07-19:1
1;8f87f835797b7d53b8684aca47b68c774cc10631;2012-07-11:1
1;5c78f191e798c82b95a2ae51b5077658945762b6;2012-07-21:1
1;4e0b5975794db37c06639e5e90688be4d708187e;2012-12-27:1
20;f194077fdcc8fbc4c2afdb4ea8c0b1801c4ce6f4;2012-12-13:20
1;858dcc1cdd2344199d33327ce8c3b8ae5612de0d;2012-08-06:1
7;f3b23e3ea7484aaf882df76c8fdb5f7d4f8f9472;2012-09-10:4;2012-09-11:3
1;98df08dcc97f03b4962850013c90c9dfa70c11da;2012-05-15:1
1;14f628c8760c044ec05e22da80b0d23278ecc812;2012-12-08:1
2;2af51249fc8b2573f32d4483c8792545a1659d89;2012-04-24:2
2;e8c2cd56ea9682ad3a833e642e4cf6c33e07acba;2012-11-28:2
16;08f50e6029e798c92dbfbbd422ae64a33703ad7e;2012-11-02:8;2012-11-03:8
1;c8de3b8cf6a8946e7ff93cf4756d0ccd7398d04b;2012-05-31:1
1;b56b180bf79aa490837bd56f9d2022628a21dfdf;2012-07-20:1
1;6e4780438c581e1a16e25fc5d53e94c751e19dc4;2012-05-20:1
1;6d2aa643f0fdf331624404397334d22f3b8c38a0;2012-09-12:1
1;e1b9a226c4434faf526cef9d92924c7aac0f82dc;2012-07-04:1
1;67a0e322855d21075ec95d048b54600683c7ff23;2012-11-14:1
1;3f71912a9a99512aa601caf0a14a4ddee242e9b6;2012-07-28:1
70;bb5ec2f9c4f19b2b773945b621af2a4885a9a633;2012-06-21:7;2012-06-22:3;2012-06-23:7;2012-06-24:2;2012-06-29:1;2012-07-05:2;2012-07-11:11;2012-07-12:1;2012-07-24:3;2012-07-25:6;2012-07-26:2;2012-08-01:4;2012-09-27:2;2012-11-08:8;2012-11-20:10;2012-11-23:1
1;4050927c420c0353ce8e416390c3604227a46c25;2012-05-12:1
11;971da767bd3ba2b979861014f10c4c3e877626f1;2013-01-25:10;2013-01-26:1
1;0f8bfd08af8d5f86c9f26ade078691bbfceb7a32;2012-08-01:1
1;a80b676e621f1cb54a86d99cfcb6548ede980e97;2012-05-16:1
1;d0d41270e954375b85d51e3aaab85868f1b3839d;2012-08-10:1
1;8f66b24f52093f4a28f73e22bbac8d23297f7b12;2012-07-20:1
1;6afc1ad982c624db21e8ed0a85683bcf69d27729;2012-08-16:1
1;42db9bc5f3b2465bb4c963a1990dd1558c6dda27;2012-07-17:1
1;c783fde8a6adf58448bb3b9bd3c20dfc5a5c7b57;2012-05-30:1
1;9d854c69486c1bafe1396b419d36ab5631981a7a;2012-10-15:1
1;2d8a19ac4e2704a9ab04d4f638fd86776b24f576;2012-11-14:1
1;c716317a467ce684813a0f0b1980a5ee9b2dbfb6;2012-12-04:1
1;0aef6752447cc7d1dc3e26dd1f5fb626c90d799f;2012-08-25:1
11;4df42f98cf5bd9c2e93df9af92f79093ccf84a23;2012-08-07:11
1;3e0fad04e97f1fe1d594d6aaf11bb3839a5b898e;2012-05-01:1
1;260fbe3e1dda4d62820cac96c95cd464f60b3959;2012-08-07:1
2;1a61a0c75648761d70086538249a3d1ee263f79e;2012-11-04:2
1;0473f64b56f490acf2293519a2e875c52c61d125;2012-10-15:1
2;045ef90fde51e4765ee717ee9c70716a7bf4fd89;2012-08-01:2
1;f478a9ed8129b50aae3ee92f083b102eded34145;2012-08-15:1
5;8d84543d967bec3e62f94f449f1c99153ee4c0e4;2012-09-28:5
1;f75512241fdf6764a319ca0197c6c920f3ab77b1;2012-07-25:1
1;fa76981c81d00851ec91ee67a5aa2fcc08f57a3e;2012-06-27:1
27;c21e513e049bbba43a2de2baf0118d0558e48f90;2012-07-25:1;2012-08-09:1;2012-08-20:1;2013-01-20:2;2013-01-21:12;2013-01-22:2;2013-01-23:1;2013-01-25:6;2013-01-26:1
2;376325df7759fcb97792a843d2926b6d12a0f79d;2012-09-18:2
1;784c8c06642b23391e8962fa051df82e968eace7;2012-06-13:1
1;5f06343984cbda19782e77ca5e431b7dffa81f12;2012-10-18:1
1;8c8b683ccd1a21604d30001665d8967b8316ddec;2012-05-03:1
7;b655a0eba130cc8ed717a324a127edb42695e4d6;2012-05-16:2;2012-05-18:1;2012-05-19:4
1;36e66f5ac45498b69995c412cb2468563c6f0d62;2012-06-04:1
1;9812ee270dfcca3f6896e1c4b4694d76556064ed;2012-08-03:1
1;9ceaad1526e16b96a4aefeb2e6748ce4e3f10573;2012-09-23:1
1;9df94ba0f90750b9be18499602642feb2bee5ff1;2012-06-19:1
1;a7c0294134059c95de7f34b64fc1f3e2c184e62d;2013-01-11:1
1;d5671e8c71feedc5ff17895d0386ac37ada4b659;2012-08-11:1
5;27bce310f80e843ff43bf26fd9a5936ca63b5dd2;2012-09-14:1;2012-09-16:4
1;e49af7bd8973846d09d1f5fcd39c11655e2468d1;2012-11-05:1
4;4e5a05f36c0d3ba84b5dd01d1fbd865968d504b5;2012-07-11:2;2012-07-12:1;2012-07-13:1
1;39ad75df5d23a50f076f876a3c2b37b5658952b9;2012-07-11:1
1;42383db791f4b96ac9ae22406798259a56fe3880;2012-07-13:1
1;47ad0c955c07b5bbc392e146f07e048747e7577e;2012-08-06:1
1;3ab0ebf33cf489ceb88c7ff2b77eb2de5cb120ce;2012-11-23:1
1;55d20ccb0c624156afb1be759fac280908449396;2012-12-02:1
3;7ed9165fdda9018c49b668d22b95f79c2d15f708;2013-01-03:3
1;56407f92d203f82fadb43fb0cba83219550a347a;2012-10-08:1
1;97274cbda74b87d94c863cbe17e65b36657e25fa;2012-08-12:1
1;c0ae607ce1c4b52f9561aa8f4dfd4666d55bf2cf;2012-06-07:1
3;fb7c399f0663af94eada6fb8747d696d6ef657f8;2012-11-11:1;2012-11-12:2
3;2ea8e1144f5e14ea2ca58d89287e3328c9c98298;2012-07-19:3
1;43dc980441e5e975f6c0abae44b1c40734a927a5;2012-08-09:1
5;d1738c2fdef556059b45d3ab6017a0fb842bb513;2012-04-25:5
1;e9c787054e5bc220775120cb4b30f2d50b1d9354;2012-06-23:1
3;0d725f24fdc9099a817502910c3de6600129ff22;2012-12-12:1;2012-12-13:1;2012-12-20:1
1;474dc09aa2c41349d64047375e7122a20e266f69;2012-12-24:1
2;853dea72513d06dbff17b231387e7c430888aec4;2012-09-24:2
1;a9ebab3ee09190b66b36a79e564d00b9277b254e;2012-12-19:1
1;81ec736cd62231ed06ed564ef5276ffcc757d363;2012-08-07:1
1;56e0c8d4f954be479676203b0a1466e168d5896d;2012-11-03:1
1;cce5395bf3edd5316f2bdc7fa90f4956dcf54359;2012-05-11:1
1;9eb798948549aa837577f051f52416e39f12e616;2012-04-20:1
1;96d5ce3c25c8a2bc825c2b3fd1d239c34979eb56;2012-06-30:1
410;4b58f0f76ef59fc69a38769bfd6f22f1e8fa3e04;2012-04-30:22;2012-05-01:18;2012-07-06:1;2012-07-15:5;2012-08-02:3;2012-08-03:1;2012-08-06:2;2012-08-07:5;2012-08-08:2;2012-08-11:2;2012-08-13:2;2012-08-14:2;2012-08-26:1;2012-08-27:8;2012-08-28:9;2012-08-29:18;2012-08-30:3;2012-09-14:2;2012-09-17:3;2012-09-26:1;2012-10-01:2;2012-10-02:1;2012-10-03:1;2012-10-05:1;2012-10-06:1;2012-10-07:4;2012-10-08:2;2012-10-09:1;2012-10-12:1;2012-10-13:1;2012-10-16:2;2012-10-17:3;2012-10-18:8;2012-10-19:2;2012-10-20:5;2012-10-22:6;2012-10-23:2;2012-10-24:1;2012-10-26:1;2012-10-28:5;2012-10-29:2;2012-10-31:4;2012-11-01:3;2012-11-03:2;2012-11-05:3;2012-11-06:3;2012-11-07:3;2012-11-08:3;2012-11-09:1;2012-11-10:5;2012-11-11:1;2012-11-12:5;2012-11-13:1;2012-11-14:1;2012-11-15:2;2012-11-16:3;2012-11-17:1;2012-11-26:4;2012-11-27:12;2012-11-28:8;2012-11-29:5;2012-11-30:13;2012-12-03:8;2012-12-04:2;2012-12-05:1;2012-12-06:3;2012-12-07:2;2012-12-21:3;2012-12-23:1;2012-12-24:15;2012-12-25:5;2012-12-26:14;2012-12-27:35;2012-12-28:6;2012-12-29:14;2012-12-30:2;2012-12-31:2;2013-01-01:4;2013-01-03:2;2013-01-04:1;2013-01-14:1;2013-01-16:2;2013-01-18:4;2013-01-20:16;2013-01-21:12;2013-01-23:4;2013-01-24:4;2013-01-26:2
1;46e2fa9b9defd9f77899789096c883f9541a2d5a;2012-12-06:1
6;615d45876c89f36f4546679bf7c6bd18659c52ab;2012-04-06:6
1;c6f7096f47df7ac7ff8fc2916b1a9c9f38fb1b05;2012-07-28:1
1;fe23e967e6b8ff469460c0d8a37e00e35ec95542;2012-12-09:1
1;881747d47ed58b6fb735c71fda5edcfc65bef6e4;2012-04-09:1
2;1eb945884efc692eabc923e81d1a7e95a170f1ed;2012-04-10:1;2012-04-11:1
1;8565ebf47ae9e3b400b8c8a16557d94a239072ea;2012-04-09:1
1;b047d44ae0136776bbd6afa56168bb9e2766aec7;2012-11-15:1
1;730157126830f3710fab7ba9b78f31437da2a911;2012-11-13:1
1;20622afad3c007142fc8038a2f41d3bb96888762;2012-06-16:1
1;fd825fea0f0c1364a7649b2f73f47c2ae3573766;2012-06-01:1
6;dd8b47087ea7d1c0f520d0e71a7dc81257c5b721;2012-10-05:6
1;306703cb75fac7d212af1b5b168edf005bcc0b0c;2012-12-18:1
1;f4ac7f68ab2dc0d9ec7b7da83b344bb96e86697d;2012-04-11:1
1;dae2f0a5169e65bf7cfab776d0a463efc22693a6;2012-05-12:1
1;7f53a976f6e614715f34717d73a93470efdb25b8;2012-05-03:1
2;09d54b589629010413eda6df485ffcdc5d16479f;2012-05-30:1;2012-06-02:1
1;5ebd0d043d3818a2fb69c42cd471062912eacf96;2013-01-07:1
1;941df8e8cc1e5464eafa24c42cd6a0821c89f360;2012-05-11:1
1;98a506301ba039699e2bd74fb379e48fbd453796;2012-11-12:1
9;78d06bb22d8fa02a2765001e9f4df6b484db5d89;2012-10-10:6;2012-10-17:2;2012-10-19:1
1;3982fcd5acdf100e9e5d2cdf60dae63f754f9db7;2012-08-05:1
1;8770f6a854934d2ae5d2df587ad9b425454c236c;2012-11-20:1
1;ff99cbb7ca34722afe00415dab0d80864c743357;2012-10-16:1
1;318ea28d5e4987a5a9d2afa051dfa44dd9cad0e1;2012-07-12:1
1;408947e3705bb0261ced035865eff88d2c5e6166;2012-11-05:1
2;b6c233ad5d25fb9f59e4de929ff18ac43a5106b2;2013-01-22:2
15;3c1e8ec5b860099ca9177842110e626921c631bb;2012-04-30:1;2012-06-06:2;2012-06-07:6;2012-10-11:6
1;ffefde68cb8eb29b3db527d0c0aba6cd4291aa64;2012-11-08:1
4;05bde63ddf2d2fbafcd84cfc157cbe876635075c;2012-11-21:4
1;f9e5ea66a7163da9b001ad9eee2ae3e1a4f769f7;2012-05-13:1
1;4f4614982ac206abe0db0b06ae8c850df59149e3;2012-05-15:1
1;ec16327483735f551005aff2934f4b3bccb2b063;2013-01-07:1
3;c4182453ef8934b380aa759f971747ee6d58bbda;2012-07-10:1;2012-07-11:2
1;192e5c84eda84707994e47087b606d8e9e275f28;2012-04-16:1
1;152ee4b2b07141252a3aef3bee3e000c25d3b660;2012-11-17:1
108;0aad0acd90ea25b1061b2b747fb75c9d1e6e70c3;2013-01-21:108
1;b73ff9a94ffccc1c07d80995e579b199f92346a3;2012-06-23:1
2;165302a7d8e57af69dfebe5e9fce5c4f0a384674;2012-04-11:2
45;f34a14df798a8d5dc3ad3d3297534a17c85ec9a4;2012-05-23:5;2012-05-25:8;2012-05-30:3;2012-05-31:11;2012-06-01:12;2012-06-02:2;2012-06-04:4
1;373a5886cbeacf1f9eedcd03be2cdf9d08d96415;2012-10-13:1
1;4c025366ed3507f882fd4e9d0b517d7411edb3ab;2013-01-14:1
3;8ffb5dfb05bfd8408f9335848b4d37225c4eb32c;2012-09-26:3
1;4b92f207231770f85afa47fece729179b32cc6d8;2012-07-30:1
1;fe982a6fe0211a204dd06cd11870c7ac3e41449c;2012-04-10:1
7;90416b6052a07f912fa225670ca94202358d22c7;2012-12-06:7
1;2c1f6011397dcaa97c55df9e0ef40d397b05677b;2012-11-10:1
1;ed08038132fcf23c8260dc53e01a81bb465090e7;2012-07-25:1
2;6a6c622e0416add363638a500b4ae7e8e68ba871;2012-08-02:2
1;33c77486c35c792a7120226eef11785bdfd6931d;2012-06-28:1
1;828b750b254e51a6e9da4a0718fc9864ee1cacfa;2012-05-31:1
1;968cd14fe00998e0a2fd56a17e2322e3bea8fd01;2012-07-17:1
1;c1807147b915ac806da8f6fa24d7f05d747e3f5b;2012-09-27:1
1;457e59092ecb7234a45d1bfa0c037fff0471a987;2012-09-19:1
1;aa528c25b15ea6fc9637e3248f0ff8430fe7cc54;2012-06-04:1
6;8e2d89532cf11e1f03248dd11a4c6ca9f242442e;2012-10-21:6
93;19ad87557bd6bf945ff394e774bef78924b704eb;2012-12-22:1;2012-12-23:7;2012-12-24:2;2012-12-25:1;2012-12-26:1;2012-12-27:1;2012-12-28:1;2013-01-09:2;2013-01-10:11;2013-01-11:3;2013-01-12:6;2013-01-13:3;2013-01-14:5;2013-01-15:2;2013-01-17:6;2013-01-18:2;2013-01-19:10;2013-01-20:3;2013-01-21:9;2013-01-22:4;2013-01-23:6;2013-01-24:3;2013-01-25:2;2013-01-26:1;2013-01-27:1
1;bd570f32098d9991cc029edeefaca41f241abf5b;2012-11-15:1
10;dc1acd9235cc83ac8f8a3ba581f5fd5806160520;2012-09-28:1;2012-09-30:3;2012-10-01:1;2012-10-03:1;2012-10-05:1;2012-10-07:1;2012-10-08:1;2012-10-10:1
1;8bc7ec61e10e363a6e5ff30253825255069e3cc9;2012-07-11:1
12;e7051187f035c9330de84a7416186609882c492e;2012-12-07:12
1;f4eaddfb4f0b050b2fa8cfcbfb745089797b7291;2012-08-04:1
1;efcc017b4ef35bb97b409b44e58596ed46ed8afc;2012-06-13:1
1;5b0682778c50f295834cc845418a463dbe2cada7;2012-05-14:1
1;676abe9933af758e6b93fdc8422128938fd73c2e;2012-10-08:1
1;95726469dfdb41d4790c7d47cc0d547459848c73;2012-07-30:1
2;cfc57dde014a15c4d6e9ff6d3b66ce220bedf60a;2012-04-21:2
1;abf5a7ff63f76954c8e319d8ba9beb051640131c;2012-08-11:1
1;549414cb22974e0ec962c77402647dd9bd83057f;2012-04-11:1
1;464ee5e4a06291b8ff7aae90693a987f1aa4dd56;2012-10-28:1
5;1789dbcc0e3a4477918c9ede85e798e153b7f29a;2012-07-11:5
1;460cc3d9f78ec2bc0f67e01e38176747ac876b05;2012-12-04:1
1;d20fd4a94934c57ecf5f42dc4226d79955df4851;2012-12-18:1
1;b3c98c199deff335f02cd2ec76222cf819dc4139;2012-05-15:1
1;b4d18b3d221aafa63071448167a447eb5f387a1a;2012-11-28:1
2;bfc0e5a6488c176713faa823e73fe5b9e525f357;2012-11-18:1;2013-01-26:1
1;a1f65b4cd5dc5dd6438f26b416249e40c06ffe8f;2012-12-23:1
4;35c19f3f6b34f681d6e4360a8ee3e9754f44af30;2012-12-07:2;2012-12-08:2
1;e8fe94c40b56a8495fc5bf0934a6f81e882fc797;2012-05-15:1
1;861eb5821606baeb1dd093a7fda44263630c4fe6;2012-04-25:1
1;f77f0082c644906d69d253647a8057dc63594035;2012-06-08:1
1;dad5d5182e614fd4a6d36e6d6764013f4bd5326b;2012-04-25:1
1;5448c15fd6be90f80b6bfc9e8ff8383eb9503921;2012-07-01:1
1;ee5bafa5515827be85bab31904f5983ff63fa1db;2012-06-28:1
1;efaf974813e694bb1674892d4e738003828dd399;2012-07-11:1
1;98a95b72c1873b4a6235076d64137a7734342b73;2012-05-03:1
27;ee21b2a31a12d08ae131de8f64f988dedb081313;2012-12-05:20;2012-12-10:7
3;ddc909d903e14379942ee4da4404b1b54d84728e;2012-07-12:3
1;3b757cabf81382d4d537a59d76fd23b0075102c8;2012-09-04:1
1;8d8d3a99cb10247b0cdb1f02bc7f22d2c606e92b;2012-08-24:1
1;8908b881e1ea1c8e5410a01909c09b8aa6c4d041;2012-06-25:1
1;554a822aa90f263922c278ee08f139b2e668c4f5;2012-04-19:1
1;964fe2d5363947556c3c112232b6605abaf710b9;2012-12-07:1
25;1e749a0f979a744e62f17d30c4d68cb433a97715;2012-04-24:13;2012-06-03:8;2012-06-04:4
1;d30596839fd99913bcb08f71a7aad49dd7b47de6;2012-07-28:1
2;296a8950810b7897754fc979f2169eea099ed41b;2012-05-18:2
1;c4d5f847f75e322affea035835c5967fe4d4a41a;2012-09-06:1
1;654d4493d5cff0d8cf8619d00f33ac47bbb20466;2012-07-04:1
3;59bafd6ed9dd15922dc00716b79ac57b7440f90c;2012-05-19:1;2012-05-23:2
1;4fdc235acc5c34ee236f7e2dc67ea8d4c9a85751;2012-05-15:1
1;6e7ef7af9d5fb2dcde66660ea40b0ad4199aef78;2012-07-02:1
1;87972b0a5b1479e8b60cb49b55dac8fdc026534e;2012-08-09:1
19;552d623cd3dcae42ca85d3373ac1fd825093b346;2012-08-19:1;2012-08-20:1;2012-08-29:1;2012-08-30:2;2012-08-31:1;2012-09-05:1;2012-09-09:1;2012-09-10:1;2012-09-11:1;2012-09-13:1;2012-09-14:1;2012-09-16:1;2012-09-18:1;2012-09-19:1;2012-10-02:1;2012-10-09:1;2012-12-08:2
1;48072b313fb0acb4facbbc31883c5f4dfb44a2a0;2012-08-06:1
1;a8effae294a83bb013fc0490c03bb5a232ae1589;2012-07-30:1
30;1fd25fab47d80bba7e9443ddcf6730c4de92d9c7;2012-09-21:30
1;a9d7077d842f0628688f1d30c30f6612398bbfd3;2012-10-09:1
1;71e47099ec76b12988430abe13053b56149a263c;2012-06-15:1
1;199aef962de6216a9133e6ac921bc4c90956cbd3;2012-04-13:1
1;4f3915045c3e026e002725820bdc90847cbb59fc;2012-04-30:1
1;19f2f4dddfca28f0e8ff44c750bf7759ac33850b;2012-07-26:1
1;596fb93ac0e0ddc274ccc3321c49fbdd1915950c;2012-11-06:1
1;18e1f71a80262224403aa2d38a6bbfe1ac359eee;2012-06-12:1
1;c17cc809430b307b9caa271f9d5f54b8665c7df7;2012-05-15:1
1;995a967c1ec68d5f8a9094bd22dc2590b18baaa6;2012-07-12:1
1;e7def298ac189fc6caec521461e4acac83dfe93a;2012-07-02:1
2;de474b2461ec5b096b8b10bdba3898a12fe8c718;2012-07-25:1;2012-08-01:1
1;032c6a1665a200ecf062cd60ba4cf63d1bcb7816;2012-08-10:1
24;d0bc054f6b59ff185c065a51cdcb0e79b5051c1d;2012-09-07:1;2012-09-08:2;2012-09-09:2;2012-11-24:3;2012-12-01:3;2012-12-02:4;2012-12-05:1;2012-12-10:2;2012-12-11:3;2012-12-12:2;2012-12-18:1
1;29f79481d0660ced73ee127171e76a0b66e2311b;2012-07-25:1
1;c09db775f80dd743842a2ba968cf5e22d98d77b9;2012-06-07:1
1;c98754633fa97fe5c504bb6113228742c0067255;2012-11-06:1
1;78b7d17d1847f363d0e44e643029c5b7fd4c08d5;2012-04-30:1
1;f3bcacf8d61f92e8413697929cf8ddf59c85f847;2012-07-19:1
2;2cf9463083109d154151e313d52c0045b0adfb0c;2012-05-29:2
1;d59f950ffa7f6e21c881db6adbba1a5b2dcca9f9;2012-12-24:1
1;d65fecb67c0518d28b5c1a898bd46ef4b10107ad;2012-06-04:1
30;0a93707442c192514f314671ab1f3223f3aa01dc;2012-09-21:30
1;5d34b83b095d30dacc37ce4f6ee5183cb67d4826;2012-11-08:1
2;5661749fb2c67aec1837c43692558ae9df4c97d1;2012-11-19:1;2012-12-03:1
1;01cdf5e66f0880ecf7886bb4a149d02b73e133ee;2012-09-21:1
1;e48810153ac19679c17be3dd58eb020457d80c3a;2012-08-30:1
1;dd2b790d173c2742ef7e525652a24de1bf33ddce;2012-07-04:1
1;876011e48e8fa64ebd786303325883e17d8579aa;2012-07-11:1
1;549804bf8c98d4ddedf4670d4c889f19aee1230b;2012-07-16:1
1;fba8dec4e6a2823521b7a47d326ed32b42edbdaf;2012-04-23:1
290;947a9540e584d37acbfe1fd937b914a30ad0c7be;2012-10-13:137;2012-10-14:153
1;f13a3e23607af8e076200bb8b15d9ce7eabc0ea1;2012-08-06:1
1;94f7c282dbba425383c957c265e717743292a132;2012-11-14:1
1;662fb94c576bbba8c497646ba6457df234909670;2012-09-22:1
2;3466527fa534c4a04204c86fc22571a9a5a132ee;2013-01-07:2
1;19e32030671108103049a4e151ae67455d4d8130;2012-06-08:1
1;4e44e8b44ec2b26ae4e2920c32694a8b1ea0f979;2012-10-13:1
1;7150c74df081ccf028d28d248770685d3d15ad9a;2012-10-16:1
1;39deb7f8665eff45d414de5cc2ea792e1f246692;2012-06-08:1
1;21eeaa1eacc81b44ef76a77539383300cc6e95d8;2013-01-08:1
5;8b07f853a9a91ce323295da9a8c7d46a45c7c552;2012-10-07:5
1;7c060deb5c55e88ddca979ce4bf4cbaff246a415;2012-06-20:1
1;903aa4195f638f937a67e6260e030055e5142f68;2012-12-28:1
3;3774e080453f4c80358754492ac64e478139ab81;2012-12-05:1;2012-12-06:2
1;544ffc12bf636c77551c5011a4e24b5949cd3b7c;2012-04-19:1
2;3c667d6dce4016f8e5c1237dc945e5f33ce6a8c9;2012-06-26:2
1;4b129e8530097a32e5bf0d809d0c45730fc5a18b;2012-06-28:1
1;e3501f843da33e15c05c153955f249affbfd2b90;2012-11-08:1
1;4d290402991a118e461d59a3a28253e15ae8b8bb;2012-11-18:1
1;6f86e8ffada7822860392ba5785c0f1704ab5514;2012-11-01:1
1;41ad617f7a8f9ad00a89052b232155880ed7e474;2012-09-13:1
1;8d9a59dc57a661a99a23701563e15c3a0cb796e4;2012-12-19:1
1;07912a325df6c9c3f418d9dd81fb5c4cc6dff489;2012-07-18:1
1;de11c648ba90db4dc6a709e562211ace99a3e868;2012-12-19:1
2;61d8b9d51717cab555fcb6316cfe231621cf4be5;2012-04-16:2
1;a1d86e26db9d99cfc214e1ce3161f4957582bb06;2012-08-11:1
1;659cd4fba9d5c3849d3dac4f3b4c6f9b927e141c;2012-07-24:1
1;35397d097c3d561c945a544e2d3cebbf4723c56f;2012-09-11:1
1;407f4d3d4ccd8b6167bd0c15d0593562ff9a1f8b;2012-10-27:1
398;577e21a24faf64af0874b4d986899f78cfb436a1;2012-04-12:5;2012-04-13:2;2012-04-19:6;2012-04-20:9;2012-04-21:6;2012-04-22:2;2012-04-23:7;2012-04-24:6;2012-04-25:23;2012-04-26:5;2012-04-27:20;2012-04-29:20;2012-05-16:2;2012-05-17:3;2012-05-18:15;2012-05-19:22;2012-05-20:41;2012-05-23:1;2012-06-25:2;2012-08-15:2;2012-08-16:15;2012-08-17:9;2012-08-18:29;2012-08-19:70;2012-08-20:1;2012-08-21:1;2012-08-22:1;2012-08-23:2;2012-08-29:2;2012-08-30:2;2012-08-31:4;2012-09-01:29;2012-09-02:25;2012-09-05:2;2012-10-29:4;2012-11-12:2;2012-11-22:1
1;bf201d98f90943eb36c190e53efd11516ab406d4;2012-12-19:1
2;6df9e1e53412f898037de3d94293b1c6f8a5f0fa;2012-12-19:1;2013-01-01:1
2;8f35623b5e4c89958de71b97c45170a02239244f;2013-01-14:1;2013-01-18:1
1;6fb52846d85cb91cd49f5e5dd6cc3a24853b58b0;2012-07-26:1
2;6fdf44a67af623dffeaaf9210d33366a9f8f1744;2012-12-04:1;2012-12-06:1
1;f06c6bb602fec70feb37c60264e568a98d9b771a;2012-06-27:1
355;75c288da4e9ac32f90fae4b7f7f632b65b508fa8;2012-10-14:16;2012-10-17:275;2012-10-18:61;2012-10-19:3
1;f00a277554b10656b03c1f25efccf7fb17a35181;2012-08-05:1
12;05c3632db2e952427cd180c3d255080ef64dc289;2012-09-05:4;2012-09-06:1;2012-09-07:1;2012-09-11:1;2012-09-13:1;2012-09-16:1;2012-09-17:1;2012-09-18:1;2012-09-19:1
2;aa94d320a6fa8079df92066d5c5b325e359fcb80;2012-07-24:2
1;9eb9e0b2eed88f48938ee3d8a3f39cd43f99c0af;2012-06-13:1
1;899ccbdb99b0ae340601438d3c5b469ef5d968a1;2012-08-05:1
1;7300fdfc66fac4415c7e09b8be32b46efdade88b;2012-12-13:1
1;7d3e3b69c076a4849a3e25b872dc422c37d1c01c;2012-04-25:1
1;41dc212f4e8f91099f2e36f43688a0737317f0c5;2013-01-08:1
4;cc914b9594a54a31714816950b8817a06a96204f;2012-12-05:2;2012-12-06:2
1;eb7a435a664e90b26a9f407272eebf7ebb93d87b;2012-07-10:1
1;396560957cd00e629f406afbee1b5237d0158e73;2012-06-03:1
1;916ecdd4832fe19b289a94ea06b7b015236f5122;2012-11-13:1
1;41be5685ec2d82b0c4e1df351e36aecb16ef2200;2012-04-09:1
1;847a4f221d6f8f4c7c660f5cfe8b166c14185639;2012-08-30:1
1;dc1aa0f66c342de773c8e37750b228f1f384e1fe;2012-06-23:1
1;2b896101f1291bec1885436ff01c1526df81f41e;2012-07-06:1
1;fe67b6cc53b4c05c885e1e184a1ec961ef71d5b1;2012-08-14:1
1;2e1ccf3ea126e64b57fade7a0c9fc036d0d81fda;2012-06-28:1
2;161ade349ccfa0d831606853b0a4d5fb090268ac;2012-12-12:2
1;2c033074bb73d574bca4cddbb46c2b22d56be955;2012-06-17:1
1;a9ac9eb7e8d90cfca4abbf2a1ced64b7dda96a0b;2012-08-16:1
1;358963ccc87ae0e9411d2e04864fd9687222e7b0;2012-06-27:1
44;8558bee8dbde03ce26827b8f5d028b6df0f65c27;2012-07-24:5;2012-07-25:10;2012-07-26:4;2012-07-27:5;2012-07-28:9;2012-07-29:6;2012-07-30:5
1;41e5e35c918b24af88b7357bc5047eaddb6144fa;2012-10-23:1
1;c51a96b6101579520054c33bf96180e2ac70042b;2013-01-16:1
1;e1f327045a3f5c5e7b84ecc5f71e1bf43a886863;2012-12-10:1
1;39665d85dce18b32a05f5553df5b397d1666f0fa;2012-05-30:1
1;92693b219627a0ffb4d613790030a30c91777f9e;2012-08-05:1
1;c993e79de8d8e502df614c4c914d0d48dcf4a197;2012-08-03:1
1;f130b96535138cf84ac834ba83f71c91f85d2742;2012-05-17:1
1;a7e11034ebb5b1e7ee63cb54fe9d8ed9528ab229;2012-06-24:1
1;073229989690ac9430a021dc2dd2dc3ec9e26ff1;2012-12-09:1
1;15e7751fd9f6d204e518181a1dcde3c8a781e279;2013-01-27:1
1;54eb8c4e9c875d24e572a4699580ba1b398a5d4e;2012-09-25:1
1;38b23ff942f3cd50ffdaeee9e6d54e2d8672a6e4;2012-11-11:1
1;bad9600dc5e31fb55b94a93134d2f152f7037435;2012-09-20:1
1;b8ffa87e13b40f210ba2ab5966701f616450ea24;2012-10-09:1
5;4b9c713403c3b63434d2825b398e5dde4c043463;2012-11-03:5
